IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14161,2025,Byron Buxton,MIN,31,84,323,361,92,51,14,4,23,68,59,29,2,97,4,5,0,0,17,0,0.285,89,103,39,12,1364,497,867,9,0,0,0.08,0.26899999999999996,0.3,0.346,0.567,0.913,0.282,0.332,0.0086,0.16899999999999998,0.385,0.446,0.11699999999999999,0.223,0.10099999999999999,0.0,0.384,20.5,63,20.4,-1.0,10.9,0.9,38.5,4.0,$31.8,8.6,148,2.08,-5.46,7.54,26.48,2.77,0.96,,0,2.84,-0.67,0.484,94.7,0.24100000000000002,85.4,0.08,89.3,0.057999999999999996,80.3,0.10099999999999999,86.5,0.036000000000000004,86.7,,,0.008,,5.2,4.8,3.6,5.2,0.0,4.7,,0.78,1.46,3.29,6.61,-0.02,9.64,,0.32899999999999996,0.745,0.503,0.523,0.835,0.716,0.419,0.662,0.142,5.7,0.298,,0.087,0.033,,0.182,0.24,0.052000000000000005,0.004,,0.10400000000000001,,,,95.0,,89.4,86.9,,94.1,85.4,79.9,81.1,,86.4,,,-2.5,,0.6,-5.5,,-7.2,2.8,2.7,-1.9,,-1.9,,,9.3,,4.7,2.3,,4.9,0.8,-5.1,-8.7,,3.4,,,0.9,,2.1,4.7,,4.4,7.7,3.0,0.2,,-0.1,,,0.22,,1.75,10.52,,1.79,2.37,4.28,3.58,,-0.06,,,0.27899999999999997,0.71,0.503,0.415,0.828,0.718,0.519,18.7,0.0,2.9,,31 - 31,26.1,1.6,,0.545,0.28600000000000003,0.16899999999999998,0.11699999999999999,0.494,0.39,0.413,0.10400000000000001,,0.055,0.289,0.08800000000000001,0.028999999999999998,,,0.193,0.242,,86.5,,80.0,95.0,89.8,85.9,,,94.2,85.3,,-1.7,,3.0,-2.2,0.8,-5.2,,,-6.9,3.3,,1.9,,-7.1,8.3,3.6,1.1,,,3.7,-0.5,,-0.1,,1.8,-0.7,2.1,4.8,,,4.8,10.5,,-0.08,,2.37,-0.18,1.75,12.26,,,1.82,3.2,,0.282,0.696,0.503,0.413,0.826,0.718,0.5329999999999999,18.7,,116,97,121,110,140,177,115.0,0.87,93.0,114.0,190.0,133.0,82.0,70.0,74.0,95.0,122.0,92.2,17.6,39,0.16899999999999998,112.5,127,0.55,231,0.134,0.276,0.261,0.531,0.366,3.8
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.376,17.7,58,17.8,2.7,10.6,3.3,38.5,4.0,$31.8,5.7,144,1.34,-5.59,6.93,19.67,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.7,0.0,0.1,0.3,,3.1,0.56,-0.6,0.02,0.08,0.64,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.6,,5.4,2.5,-0.2,0.5,,-0.3,,,3.86,,-2.42,1.51,,1.99,0.72,-0.38,3.87,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.0,1.5,,27 - 27,20.4,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.195,0.092,0.036000000000000004,,,0.242,0.294,,84.3,,79.1,94.5,89.5,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.1,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.0,0.2,,,3.3,-0.4,,0.2,,0.4,7.9,-1.3,0.9,,,6.6,0.9,,0.19,,0.9,3.42,-1.17,2.1,,,2.32,0.25,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,132,69,71,121,121,105,124.0,1.0,121.0,78.0,115.0,108.0,98.0,88.0,96.0,101.0,100.0,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.8
19197,2025,Will Smith,LAD,30,81,271,326,88,57,16,1,14,52,48,47,1,58,3,5,0,5,2,3,0.325,72,103,43,8,1428,576,852,4,0,0,0.14400000000000002,0.17800000000000002,0.81,0.423,0.546,0.969,0.221,0.363,0.006999999999999999,0.19699999999999998,0.33,0.47200000000000003,0.078,0.136,0.055999999999999994,0.0,0.415,26.7,65,27.0,-4.2,9.8,5.6,37.3,3.8,$30.8,2.9,171,2.45,-5.57,8.02,25.46,2.71,1.11,2.88,9,2.84,-0.62,0.49,94.2,0.278,85.6,0.059000000000000004,89.6,0.081,80.8,0.065,86.6,0.027999999999999997,86.3,,,0.004,,4.4,11.5,2.4,0.8,6.8,-0.6,,0.63,2.91,2.81,0.71,7.35,-1.42,,0.233,0.607,0.39299999999999996,0.632,0.887,0.8,0.428,0.617,0.078,-1.8,0.317,,0.065,0.025,0.002,0.16399999999999998,0.278,0.07200000000000001,0.012,,0.066,,,,94.7,,90.3,86.1,83.9,94.3,84.9,79.9,83.4,,86.7,,,-2.3,,0.0,-1.3,-7.9,-6.1,2.7,0.0,2.0,,1.0,,,9.3,,5.1,2.5,-0.1,4.0,1.4,-5.1,-2.8,,2.7,,,6.7,,2.9,0.0,-0.4,-2.2,10.6,0.6,0.3,,6.6,,,1.49,,3.19,-0.12,-11.95,-0.95,2.69,0.58,1.59,,7.01,,,0.203,0.563,0.39399999999999996,0.551,0.8759999999999999,0.797,0.53,19.0,1.4,-1.5,,30 - 30,25.2,0.8,,0.317,0.39,0.294,0.11900000000000001,0.523,0.358,0.365,0.065,,0.08199999999999999,0.317,0.067,0.025,,,0.16699999999999998,0.278,,86.6,,80.7,94.2,90.7,85.2,,,94.2,85.5,,0.9,,0.6,-2.1,0.5,-1.0,,,-5.7,3.3,,1.4,,-6.4,8.3,4.4,0.7,,,2.7,0.0,,5.5,,1.2,5.5,6.1,1.0,,,-2.4,8.3,,6.01,,1.03,1.22,6.31,2.85,,,-1.02,2.11,,0.20800000000000002,0.557,0.39299999999999996,0.5539999999999999,0.879,0.799,0.531,19.0,-5.7,132,167,82,133,137,145,124.0,0.99,78.0,125.0,122.0,78.0,111.0,121.0,75.0,99.0,114.0,91.4,18.9,30,0.138,109.8,102,0.46799999999999997,218,0.204,0.282,0.297,0.544,0.402,3.7
26668,2025,Elly De La Cruz,CIN,23,104,396,447,112,70,21,3,18,78,65,48,8,108,2,1,0,10,27,6,0.283,153,91,44,6,1709,646,1063,10,1,0,0.107,0.242,0.44,0.362,0.487,0.85,0.205,0.347,0.0168,0.153,0.531,0.316,0.066,0.198,0.065,0.0,0.363,17.7,70,15.4,-3.7,13.5,4.2,36.9,3.8,$30.4,7.2,129,1.82,-7.25,9.07,23.92,2.37,0.98,1.82,1,0.93,0.93,0.415,94.0,0.165,84.8,0.069,88.9,0.107,80.3,0.191,86.7,0.053,85.7,,,0.018000000000000002,,10.6,1.0,-0.1,3.6,2.3,-2.1,,1.49,0.35,-0.1,1.97,0.71,-2.36,,0.315,0.6409999999999999,0.45,0.596,0.809,0.722,0.41600000000000004,0.629,0.125,6.4,0.32299999999999995,,0.07400000000000001,0.051,,0.081,0.162,0.09,0.025,0.001,0.19399999999999998,,,,94.3,,90.0,85.6,,93.2,84.9,79.8,81.7,42.8,86.6,,,-2.0,,-0.1,-4.5,,-0.8,0.8,2.3,0.9,-4.4,-4.1,,,8.9,,4.7,1.8,,3.4,0.9,-5.6,-4.9,9.3,2.9,,,9.2,,0.2,-2.0,,0.5,1.7,2.6,0.5,0.0,2.2,,,1.67,,0.14,-2.31,,0.39,0.61,1.71,1.16,-0.76,0.67,,,0.276,0.626,0.45,0.5529999999999999,0.797,0.722,0.498,18.8,0.5,2.2,,23 - 23,21.8,1.1,,0.426,0.325,0.249,0.138,0.502,0.36,0.389,0.207,,0.113,0.324,0.078,0.037000000000000005,,,0.08199999999999999,0.159,,86.6,,80.3,94.1,89.9,85.7,,,93.4,84.8,,-3.9,,2.4,-1.8,0.0,-5.0,,,-1.2,0.7,,1.5,,-7.1,7.9,3.5,0.1,,,2.2,-0.5,,0.4,,2.5,8.1,0.7,-0.3,,,1.7,1.8,,0.12,,1.29,1.47,0.5,-0.44,,,1.19,0.68,,0.275,0.625,0.45,0.556,0.7929999999999999,0.72,0.501,18.8,,115,124,112,114,122,134,119.0,0.77,125.0,84.0,177.0,105.0,92.0,102.0,87.0,95.0,114.0,91.2,7.2,37,0.128,117.4,132,0.457,289,0.172,0.297,0.272,0.487,0.357,3.4
26151,2025,Kyle Stowers,MIA,27,98,328,376,97,55,16,3,23,51,62,39,3,105,5,3,1,6,4,1,0.296,87,90,49,4,1430,524,906,10,1,0,0.10400000000000001,0.27899999999999997,0.37,0.376,0.573,0.949,0.277,0.365,0.0097,0.217,0.385,0.39799999999999996,0.044000000000000004,0.256,0.115,0.0,0.401,26.6,70,26.1,0.0,11.3,-3.8,35.3,3.6,$29.2,4.6,159,2.05,-7.04,9.09,20.72,2.14,1.1,1.78,11,2.33,-0.47,0.494,94.1,0.17300000000000001,84.9,0.092,90.1,0.09,81.7,0.107,86.4,0.045,86.0,,,0.008,,9.9,4.7,0.1,2.9,5.2,2.0,,1.41,1.9,0.05,2.3,3.41,3.13,,0.335,0.799,0.541,0.506,0.7959999999999999,0.696,0.44299999999999995,0.601,0.16399999999999998,0.7,0.381,,0.092,0.043,0.003,0.10800000000000001,0.17,0.069,0.025,0.001,0.107,,0.001,,94.6,,90.3,86.2,82.8,93.3,85.0,80.2,85.3,33.0,86.3,,55.7,-3.5,,0.1,-6.7,-6.7,-0.6,0.7,3.9,2.1,-1.1,-9.1,,2.4,9.5,,5.2,1.8,-0.2,3.9,1.5,-5.7,-4.3,6.1,2.9,,-4.6,7.6,,2.1,2.4,-0.4,2.2,2.1,3.0,-0.3,0.0,5.1,,0.5,1.4,,1.62,3.95,-9.47,1.42,0.86,3.0,-0.78,-0.76,3.36,,47.8,0.305,0.7659999999999999,0.541,0.455,0.784,0.693,0.511,17.6,-3.8,-0.2,,27 - 27,26.8,0.9,,0.45399999999999996,0.304,0.242,0.163,0.41,0.42700000000000005,0.444,0.111,,0.08900000000000001,0.381,0.095,0.038,0.001,,0.109,0.17600000000000002,,86.3,,81.5,94.5,90.7,85.4,33.2,,93.3,84.8,,-8.6,,3.9,-3.1,0.5,-5.8,-2.0,,-0.6,1.2,,1.2,,-7.3,8.4,4.5,0.9,4.8,,2.4,-0.2,,6.4,,3.0,6.4,3.3,1.0,0.0,,2.5,1.8,,4.04,,2.33,1.18,2.4,1.9,-0.76,,1.59,0.73,,0.303,0.763,0.541,0.44799999999999995,0.785,0.693,0.516,17.6,,120,120,129,118,144,182,125.0,1.09,91.0,106.0,229.0,112.0,86.0,100.0,102.0,78.0,136.0,91.4,14.4,46,0.203,113.7,121,0.5329999999999999,227,0.092,0.257,0.281,0.575,0.397,3.4
22799,2025,Geraldo Perdomo,ARI,25,103,379,457,106,72,22,2,10,56,72,60,0,51,6,9,3,6,15,3,0.28,125,126,78,17,1894,739,1155,7,11,4,0.131,0.11199999999999999,1.18,0.379,0.427,0.806,0.148,0.294,0.009899999999999999,0.237,0.38,0.38299999999999995,0.135,0.079,0.055999999999999994,0.364,0.354,15.1,68,14.7,-2.5,13.8,4.7,34.8,3.6,$28.8,5.2,128,2.11,-7.3,9.42,24.57,2.55,1.01,4.1,1,1.48,0.61,0.54,94.4,0.16,85.5,0.062,89.1,0.11900000000000001,80.7,0.084,86.2,0.035,85.6,,,,,3.8,8.0,2.7,-0.3,2.7,-0.1,,0.37,2.63,2.27,-0.14,1.73,-0.22,,0.214,0.581,0.38799999999999996,0.789,0.9329999999999999,0.8909999999999999,0.475,0.5820000000000001,0.042,3.1,0.419,,0.059000000000000004,0.033,0.003,0.11800000000000001,0.166,0.098,0.021,0.001,0.083,,,,94.5,,89.6,85.7,82.2,93.9,85.6,79.8,83.1,48.3,86.3,,,-1.8,,0.2,-4.6,-5.4,-2.2,1.4,3.2,1.6,-3.2,-3.0,,,9.3,,4.7,2.5,1.1,4.4,1.0,-5.8,-3.6,5.6,2.6,,,2.6,,2.1,-0.6,-0.4,-0.3,7.7,-1.3,1.4,0.8,3.7,,,0.33,,1.89,-0.96,-6.19,-0.12,2.45,-0.68,3.71,76.77,2.33,,,0.18899999999999997,0.544,0.38799999999999996,0.7340000000000001,0.9309999999999999,0.888,0.56,17.8,2.1,0.9,,25 - 25,17.8,1.1,,0.41200000000000003,0.326,0.262,0.15,0.5589999999999999,0.29100000000000004,0.265,0.085,,0.11800000000000001,0.41200000000000003,0.069,0.034,,,0.11699999999999999,0.165,,86.1,,80.4,94.5,90.2,85.4,,,93.9,85.6,,-2.8,,3.2,-1.7,0.3,-4.7,,,-2.3,1.7,,1.0,,-7.0,8.2,4.1,1.0,,,3.0,-0.4,,1.6,,1.0,4.3,1.4,0.8,,,0.1,6.4,,1.0,,0.46,0.55,1.09,1.32,,,0.06,2.05,,0.19,0.5429999999999999,0.38799999999999996,0.736,0.932,0.89,0.5589999999999999,17.8,,114,152,52,119,107,97,101.0,1.19,90.0,102.0,71.0,102.0,93.0,108.0,94.0,106.0,93.0,88.1,14.4,19,0.055999999999999994,108.2,110,0.324,340,0.21600000000000003,0.258,0.27,0.41,0.348,3.4
12916,2025,Francisco Lindor,NYM,31,102,413,462,104,65,19,0,20,68,58,33,2,85,10,6,0,5,17,2,0.252,131,132,69,16,1857,653,1204,6,2,2,0.071,0.184,0.39,0.318,0.443,0.761,0.191,0.268,0.009899999999999999,0.20800000000000002,0.395,0.39799999999999996,0.121,0.152,0.046,1.0,0.328,5.6,60,8.1,4.1,13.9,4.3,34.4,3.6,$28.5,5.5,115,0.72,-7.89,8.61,10.14,1.08,0.98,5.08,1,1.09,-0.36,0.484,94.4,0.139,84.5,0.079,89.9,0.115,80.1,0.139,86.0,0.044000000000000004,86.8,,,0.006,,2.5,1.3,4.3,-0.2,-2.1,1.2,,0.27,0.49,2.95,-0.1,-0.8,1.45,,0.32899999999999996,0.68,0.486,0.7090000000000001,0.8690000000000001,0.809,0.44799999999999995,0.613,0.09300000000000001,3.0,0.377,,0.084,0.046,,0.099,0.135,0.106,0.017,,0.138,,,,94.5,,90.5,86.4,,93.8,84.6,80.0,80.3,,86.1,,,-2.6,,0.4,-6.4,,-1.2,1.3,2.6,4.5,,-3.7,,,9.3,,5.2,2.2,,4.7,1.2,-5.6,-6.9,,3.1,,,1.7,,1.6,1.6,,2.0,1.9,-3.7,2.2,,-2.3,,,0.24,,1.01,1.83,,1.09,0.75,-1.86,7.2,,-0.9,,,0.298,0.6509999999999999,0.486,0.6729999999999999,0.862,0.8079999999999999,0.534,18.8,8.3,1.9,,31 - 31,11.0,1.1,,0.441,0.35700000000000004,0.201,0.177,0.502,0.321,0.299,0.14400000000000002,,0.11900000000000001,0.373,0.09,0.034,,,0.09699999999999999,0.14400000000000002,,86.2,,80.2,94.6,91.2,85.8,,,94.0,84.7,,-3.6,,3.2,-2.4,0.2,-6.3,,,-1.2,1.5,,1.7,,-7.6,8.2,4.5,0.9,,,3.1,0.0,,-1.7,,-1.0,2.5,0.8,0.5,,,1.9,2.3,,-0.65,,-0.47,0.36,0.47,0.74,,,1.06,0.87,,0.311,0.6459999999999999,0.48700000000000004,0.665,0.862,0.8029999999999999,0.527,18.8,,102,83,85,100,111,126,92.0,1.04,93.0,106.0,136.0,109.0,102.0,83.0,111.0,95.0,102.0,89.9,15.2,29,0.087,109.7,144,0.431,334,0.159,0.252,0.261,0.457,0.339,3.4
16478,2025,Kyle Schwarber,PHI,32,103,381,458,97,46,14,1,36,75,82,69,5,121,8,0,0,1,9,2,0.255,91,119,50,11,1918,821,1097,4,0,0,0.151,0.264,0.57,0.38,0.58,0.96,0.325,0.272,0.0076,0.192,0.35,0.45799999999999996,0.092,0.303,0.044000000000000004,0.0,0.406,34.1,88,33.4,-2.5,13.8,-10.7,33.6,3.5,$27.8,4.6,162,2.91,-7.63,10.55,31.81,3.26,1.03,,0,3.43,-0.61,0.447,94.3,0.23399999999999999,85.0,0.064,89.5,0.113,80.9,0.09,87.3,0.046,87.1,0.006999999999999999,79.3,0.011000000000000001,,24.1,-0.6,3.6,0.3,6.3,1.5,-0.3,2.81,-0.13,2.96,0.14,3.63,1.69,-2.41,0.239,0.634,0.401,0.493,0.8170000000000001,0.703,0.41,0.531,0.11900000000000001,-1.5,0.293,,0.069,0.045,,0.151,0.225,0.096,0.021,0.002,0.09,,0.009000000000000001,,94.7,,89.2,87.0,,94.2,85.0,79.7,85.5,58.4,87.3,,75.7,-1.7,,0.5,-6.5,,1.1,0.1,1.6,1.5,-6.7,-6.9,,-2.0,9.4,,4.8,2.0,,4.8,1.2,-5.4,-2.1,9.9,3.1,,-1.1,15.5,,4.0,1.7,,8.1,-1.1,1.9,-1.6,-0.1,6.0,,0.0,2.77,,3.01,1.93,,2.82,-0.25,1.05,-4.03,-2.21,3.47,,0.13,0.214,0.596,0.402,0.428,0.8009999999999999,0.7,0.49200000000000005,19.0,-13.2,0.2,,32 - 32,31.9,1.1,,0.546,0.281,0.17300000000000001,0.142,0.431,0.42700000000000005,0.493,0.08900000000000001,,0.11199999999999999,0.294,0.065,0.042,0.009000000000000001,,0.154,0.235,,87.0,,80.7,94.4,89.4,86.4,75.4,,94.1,84.9,,-6.7,,2.0,-1.6,0.3,-5.7,-2.4,,0.5,0.0,,1.6,,-6.6,8.3,3.9,0.5,-2.5,,3.4,-0.2,,6.3,,0.6,14.8,1.8,1.9,0.0,,8.5,0.6,,3.72,,0.28,2.64,1.42,2.31,0.13,,2.86,0.14,,0.21,0.596,0.401,0.424,0.8,0.701,0.495,19.0,,103,174,122,120,146,214,93.0,0.96,83.0,121.0,271.0,135.0,80.0,71.0,89.0,82.0,136.0,94.5,18.8,50,0.192,116.7,155,0.596,260,0.172,0.29,0.277,0.624,0.427,3.7
29518,2025,James Wood,WSN,22,102,383,450,103,58,21,0,24,61,70,62,8,127,2,3,0,5,14,5,0.269,132,75,52,1,1884,762,1122,11,0,0,0.138,0.282,0.49,0.371,0.512,0.883,0.243,0.336,0.0176,0.201,0.51,0.29,0.013000000000000001,0.32,0.083,0.0,0.375,22.4,75,22.6,1.6,13.6,-5.6,33.9,3.5,$28.0,3.8,143,2.76,-7.05,9.82,27.2,2.87,0.95,,0,2.18,0.72,0.424,94.3,0.23399999999999999,85.2,0.063,89.6,0.124,81.1,0.10300000000000001,86.9,0.052000000000000005,86.5,,,0.019,,12.8,1.6,5.0,2.0,1.3,1.0,,1.61,0.36,4.21,0.85,0.68,1.01,,0.271,0.555,0.39299999999999996,0.55,0.8190000000000001,0.713,0.429,0.531,0.113,0.5,0.262,,0.069,0.045,0.004,0.161,0.22899999999999998,0.098,0.027999999999999997,,0.10400000000000001,,,,94.9,,89.9,86.9,82.7,93.2,85.1,80.6,81.9,,86.9,,,-2.4,,0.3,-6.9,-6.0,1.6,0.5,2.9,3.0,,-5.5,,,8.9,,4.7,3.1,1.4,4.3,0.9,-5.4,-5.1,,2.8,,,8.4,,6.1,1.6,-0.7,4.5,-1.5,2.2,1.2,,1.5,,,1.7,,4.72,1.92,-9.12,1.5,-0.34,1.19,2.29,,0.76,,,0.248,0.53,0.39299999999999996,0.447,0.823,0.708,0.515,17.8,-4.0,0.0,,22 - 22,23.1,1.1,,0.293,0.44,0.266,0.11599999999999999,0.498,0.386,0.473,0.107,0.001,0.11699999999999999,0.253,0.071,0.045,,,0.161,0.24100000000000002,0.003,87.0,70.2,81.1,95.0,91.1,86.5,,,93.4,85.0,92.3,-5.2,3.3,3.4,-2.4,0.5,-6.2,,,1.6,0.4,0.5,1.5,-9.5,-7.1,8.0,4.2,1.6,,,3.2,-0.4,5.0,2.9,0.0,2.8,7.7,5.3,-0.7,,,4.2,0.7,0.2,1.45,1.78,1.27,1.62,3.98,-0.84,,,1.4,0.15,3.83,0.256,0.522,0.39299999999999996,0.46799999999999997,0.82,0.7090000000000001,0.516,17.8,,109,160,131,117,128,159,115.0,1.01,120.0,77.0,286.0,72.0,125.0,110.0,73.0,95.0,123.0,93.6,5.8,46,0.17800000000000002,117.9,142,0.5479999999999999,259,0.203,0.316,0.275,0.546,0.388,3.5
13613,2025,Ketel Marte,ARI,31,72,267,316,76,42,14,0,20,55,41,44,4,49,4,1,0,7,2,1,0.285,86,95,38,12,1199,488,711,3,0,0,0.139,0.155,0.9,0.392,0.562,0.954,0.277,0.281,0.0091,0.174,0.39299999999999996,0.434,0.126,0.21100000000000002,0.035,0.0,0.405,23.3,60,23.0,0.0,9.5,-0.1,32.7,3.4,$27.0,2.9,162,1.65,-4.93,6.58,17.0,1.63,1.0,1.08,4,2.31,-0.67,0.374,94.0,0.22,85.3,0.052000000000000005,90.2,0.124,80.3,0.165,86.3,0.065,86.4,,,0.013000000000000001,,4.8,5.3,2.0,3.0,4.9,0.7,,1.08,2.02,3.27,2.02,2.46,0.88,,0.264,0.7,0.43700000000000006,0.691,0.871,0.805,0.397,0.544,0.085,-0.6,0.276,,0.054000000000000006,0.061,,0.09,0.22699999999999998,0.109,0.009000000000000001,0.004,0.168,,0.001,,94.7,,90.4,86.1,,94.2,85.3,79.9,80.0,49.7,86.3,,53.6,-2.1,,-0.5,-3.9,,-5.0,1.5,3.5,2.6,0.2,-2.3,,-2.9,9.4,,5.2,2.0,,4.7,1.1,-5.9,-5.6,9.6,2.7,,0.5,8.4,,1.2,1.2,,-2.6,4.0,3.2,0.9,-0.4,4.3,,0.1,2.54,,1.92,1.68,,-2.45,1.46,2.42,8.56,-7.18,2.13,,8.89,0.239,0.642,0.43700000000000006,0.63,0.87,0.8029999999999999,0.491,18.5,-0.1,-0.6,,31 - 31,22.5,0.8,,0.475,0.33299999999999996,0.192,0.183,0.44299999999999995,0.374,0.358,0.168,0.001,0.11800000000000001,0.27699999999999997,0.063,0.062,,,0.08800000000000001,0.223,,86.3,69.3,79.9,93.9,90.9,85.9,,,94.1,85.1,,-2.2,4.8,3.8,-1.9,-0.2,-3.7,,,-4.8,1.6,,1.3,-8.8,-7.5,8.2,4.6,0.4,,,3.5,-0.4,,4.0,-0.2,3.0,7.4,1.3,1.6,,,-2.6,5.9,,1.97,-17.39,2.16,2.24,1.66,2.12,,,-2.49,2.2,,0.248,0.635,0.43700000000000006,0.645,0.868,0.8029999999999999,0.489,18.5,,116,161,72,124,141,182,96.0,0.87,93.0,115.0,188.0,117.0,95.0,79.0,115.0,84.0,119.0,91.3,14.8,37,0.16899999999999998,115.5,102,0.466,219,0.155,0.24,0.305,0.603,0.426,3.4
